id,status,name,sire_id,dam_id,YOB,sex,colour,COB
62464,0,gone purrfect,940,4667,2006,2,ch.,USA
64544,0,western vision,940,64543,2003,2,ch.,USA
65243,1,crystal maze,940,65242,2004,2,b.,GB
65591,0,way to go,940,65590,2005,2,ch.,USA
67160,0,clear in the west,940,34779,2000,2,b.,USA
68194,1,link river,940,68193,1990,2,ch.,USA
69192,0,rodeo,940,69191,1995,1,ch.,USA
69617,0,sail from seattle,940,27095,2003,1,br.,CAN
70994,0,phone west,940,70993,1996,2,b.,USA
79241,0,rabwah,940,79240,1999,2,ch.,USA
81133,1,dance to the sea,940,81132,2005,2,br.,CAN
87258,0,west indies,940,131621,1991,2,b.,CAN
88059,0,precious feather,940,88058,1997,2,br.,USA
106604,1,equilibrate,940,13985,1993,2,gr.,USA
108945,0,defer west,940,108944,1991,2,br.,USA
112106,0,indigo magic,940,112105,1999,1,b.,GB
112477,0,trekking,940,4761,1999,2,ch.,USA
125106,0,westbridge,940,125105,1990,1,ch.,USA
126930,0,western appeal,940,3663,1997,2,br.,USA
128655,0,pilgrims way,940,128654,1996,2,br.,USA
129002,0,galleon of gold,940,129001,2000,2,b.,USA
129144,0,tossup,940,129143,1993,2,br.,USA
129625,0,johar,940,129624,1999,1,br.,USA
130294,0,peebles,940,24204,2003,2,br.,CAN
138365,0,speed succeeds,940,108964,2001,2,br.,USA
139277,0,west by west,940,134708,1989,1,b.,USA
141757,0,western hour,940,56233,1994,2,b.,USA
143870,0,travelling light,940,143869,2005,2,b.,USA
144594,0,western lady,940,144593,1995,2,br.,USA
156251,0,paracel,940,22342,2005,2,b.,USA
158933,0,never gone,940,94061,2002,2,ch.,USA
163043,0,orlena,940,163042,1997,2,b.,USA
163762,0,lady laika,940,163761,1993,2,b.,USA
165467,1,palisade,940,27440,1994,2,br.,USA
166368,0,vas y carla,940,112105,2001,2,ch.,USA
169845,1,kastania,940,169844,2008,2,br.,USA
175613,0,gone west lady,940,175612,2004,2,br.,USA
176845,1,la dolce,940,176844,2004,2,br.,USA
178717,0,west man,940,178716,1991,1,br.,USA
179983,0,madam west,940,179982,1996,2,br.,USA
180679,0,mythical girl,940,180678,1996,2,b.,USA
182322,0,down view,940,182321,1998,2,ch.,USA
198223,0,maid for winning,940,198222,2005,2,ch.,USA
203457,0,canadian frontier,940,203456,1999,1,b.,USA
208345,0,doula,940,91635,1997,2,br.,USA
208834,0,gone to venus,940,208833,1991,2,b.,USA
213798,1,miss ghena,940,36503,2006,2,b.,USA
217659,0,isle go west,940,5461,1992,2,b.,USA
219039,0,frontier beauty,940,219038,2006,2,ch.,USA
224501,0,gone musical,940,224500,1999,2,ch.,USA
250418,0,western expression,940,96016,1996,1,br.,USA
255101,0,double sixes,940,240197,1990,2,br.,USA
263482,1,quetsche,940,46135,2006,2,br.,USA
276144,0,hedonic,940,85107,1996,2,br.,GB
279646,0,go classic,940,27095,1996,2,b.,CAN
292623,0,separate ways,940,292622,1995,2,b.,USA
313376,0,isla canela,940,17986,2006,2,b.,USA
326575,0,west side dancer,940,326574,2003,2,br.,USA
327007,1,sweet suzy,940,327006,2003,2,ch.,GB
341760,1,tito gofirst,940,6618,2002,1,b.,GB
342244,0,fire valley,940,342243,1989,2,br.,USA
342506,0,occidental tourist,940,180678,1999,1,b.,USA
353881,1,vencedor,940,353880,2008,1,b.,IRE
359289,0,one west,940,26804,2001,2,ch.,USA
360871,0,amaunet,940,360870,2007,2,ch.,USA
361717,0,cumulate,940,361716,1996,2,br.,USA
362851,0,west coast mama,940,362850,1995,2,br.,USA
363328,1,westling,940,13985,2006,2,gr.,USA
366473,0,sweet arizona,940,366472,1999,2,ch.,USA
503022,0,venetian pride,940,503021,2001,2,b.,USA
517205,0,saudia,940,517204,1998,2,br.,USA
520777,0,pioneer bride,940,31444,1999,2,br.,USA
528270,0,constitute,940,528269,1999,2,b.,USA
530708,0,dance master,940,360869,1997,1,ch.,USA
531918,1,lanai,940,531917,2005,2,b.,USA
538209,0,witness post,940,538208,1998,2,b.,USA
556908,0,muqtarib,940,362850,1996,1,b.,USA
564431,0,miss hepburn,940,564430,2003,2,ch.,USA
576605,0,doryphar,940,147402,2003,2,b.,USA
587182,0,pearl grey,940,338454,2001,2,gr.,GB
606948,0,bahamian squall,940,606947,2009,1,br.,USA
954,0,long legend,946,953,1978,2,ch.,USA
1800,0,dumfries,946,1321,1973,2,ch.,USA
2431,0,resolver,946,130259,1974,2,b.,USA
17656,0,mavera,946,391120,1977,2,b.,USA
26122,0,imaflash,946,326828,1973,2,b.,USA
44327,0,brave actress,946,237179,1972,2,br.,USA
47754,0,fantastic review,946,6046,1973,2,b.,USA
48499,0,resume,946,48498,1978,2,b.,USA
141547,0,wise viewer,946,19587,1977,2,ch.,USA
239407,0,old testament,946,1115,1978,1,b.,USA
274202,0,la legende,946,953,1977,2,br.,USA
357506,0,sweeping view,946,446,1975,2,b.,USA
442707,0,processional,946,9253,1974,2,br.,USA
953,0,lianga,949,952,1971,2,gr.,USA
7800,0,dancing shadow,949,13050,1977,2,b.,IRE
21909,0,elvina,949,36295,1975,2,gr.,FR
36533,0,godswalk,949,70623,1974,1,gr.,USA
41445,0,image intensifier,949,92438,1971,2,gr.,USA
63729,0,saritamer,949,108883,1971,1,gr.,USA
72959,0,will of victory,949,72958,1978,2,gr.,IRE
90062,0,celerity,949,881,1975,2,gr.,FR
177591,0,match winner,949,177590,1979,1,br.,FR
233037,0,apsara,949,233036,1972,2,gr.,USA
339878,0,tricky flash,949,339877,1977,2,gr.,GER
386699,0,magic spell,949,386698,1976,2,gr.,FR
542867,0,puzzi,949,542866,1973,2,gr.,USA
984,1,abama lady,955,983,2006,2,ch.,CAN
1665,1,saoirse abu,955,1664,2005,2,ch.,USA
5841,1,agallamh,955,5840,2007,1,br.,USA
15547,0,ardent lover,955,15546,1998,2,ch.,USA
16780,1,finsceal beo,955,16779,2004,2,ch.,IRE
19499,1,antiope,955,19498,2006,2,ch.,USA
20996,0,whywhywhy,955,20995,2000,1,ch.,USA
24205,1,lady of garmoran,955,24204,2007,2,br.,USA
40851,1,blas ceoil,955,6075,2006,2,br.,USA
44158,0,el corredor,955,10841,1997,1,br.,USA
47066,1,gleigeal,955,47065,2006,2,br.,USA
48199,0,mrs greeley,955,48198,1997,2,ch.,USA
48687,1,my fere lady,955,48686,2009,2,ch.,USA
49517,1,buiochas mor,955,16937,2006,2,ch.,USA
49850,1,bunreacht,955,4151,2010,1,r.,USA
56788,0,miss topsy turvy,955,56787,2008,2,br.,IRE
59139,1,ceapadoir,955,59138,2006,1,b.,USA
60276,1,ceoldrama,955,34482,2011,2,ch.,USA
68912,1,col de voza,955,68911,2008,2,,USA
82750,0,bobcat greeley,955,21008,2002,2,br.,USA
91788,0,comeon dixie,955,91787,2000,2,ch.,USA
91860,1,dixie traveler,955,28813,2010,2,ch.,USA
92758,0,horse greeley,955,92757,2004,1,ch.,USA
107795,0,fair curve,955,107794,2011,2,ch.,USA
116051,1,fere grandis,955,4151,2009,2,b.,USA
117251,0,deerfield,955,117250,2005,2,ch.,USA
128301,1,silent confession,955,128300,2010,2,ch.,IRE
135252,1,going solar,955,135251,2007,2,ch.,IRE
140151,1,greeleys love,955,140150,2010,1,,USA
142717,1,halcyon sky,955,142716,2006,2,b.,USA
150663,0,you go west girl,955,150662,2004,2,br.,USA
154553,0,ibetyouwishyouknew,955,154552,2003,2,b.,USA
156320,0,mme belle brezing,955,156319,2008,2,b.,USA
157031,0,reel buddy,955,157030,1998,1,ch.,USA
170055,0,la cat,955,170054,1998,2,br.,USA
171995,0,balaagha,955,171994,2006,2,b.,USA
192919,0,strange romance,955,192918,2004,2,ch.,USA
196955,1,maggie dalton,955,68911,2009,2,b.,IRE
213264,0,onomatomania,955,213263,2009,2,b.,USA
216307,0,miss lodi,955,216306,1999,2,ch.,USA
221698,0,arbeka,955,55152,2006,2,ch.,USA
229304,1,nepali princess,955,229303,2009,2,b.,IRE
236359,1,ocean spray too,955,236358,2010,2,br.,USA
237281,1,ograolaigh,955,48686,2006,1,ch.,USA
238632,0,azzedine,955,238631,2009,2,ch.,USA
246145,1,patronage,955,16105,2009,1,,
247853,1,peony fairy,955,247852,2011,2,ch.,USA
264639,0,come on get happy,955,264638,2002,2,ch.,USA
270103,1,red hand,955,147695,2009,2,br.,USA
276998,0,reeling n rocking,955,276997,2003,2,,IRE
283725,0,miss greenley,955,283724,2002,2,br.,USA
294843,1,shamrock texas,955,159261,2006,1,ch.,USA
295388,0,greeleylikealady,955,295387,2003,2,ch.,USA
299844,1,silent decision,955,299843,2006,2,ch.,USA
302418,0,bronze autumn,955,302417,1999,2,ch.,USA
312820,1,spiosra,955,312819,2006,2,ch.,USA
324658,0,aspen whisper,955,185007,1999,2,ch.,USA
330654,0,rhumb line,955,330653,2000,2,ch.,USA
334426,0,hekaayaat,955,334425,2010,2,ch.,USA
345832,0,sangrita,955,101179,2003,2,b.,USA
348199,0,tanouma,955,348198,2009,2,ch.,USA
365593,0,magically,955,365592,2009,2,br.,USA
368046,0,with intention,955,368045,2008,2,br.,USA
369723,0,rebooted,955,369722,2010,2,br.,USA
520164,0,maany,955,99256,2007,2,ch.,USA
521328,0,muscovado,955,147520,2004,2,br.,USA
540033,0,crusade,955,540032,2009,1,br.,USA
543176,0,lady elite,955,543175,2006,2,br.,USA
555547,1,royal academician,955,493983,2009,1,b.,USA
567683,1,tennessee soul,955,506888,2009,1,,USA
581384,0,manaahil,955,581383,2007,2,ch.,USA
962,0,val de loir,958,961,1959,1,b.,FR
7310,0,le haar,958,250534,1954,1,ch.,FR
43335,0,country house,958,333265,1955,2,b.,GB
255746,0,agujita,958,257048,1966,2,b.,FR
267849,0,mourne,958,250547,1954,1,ch.,FR
309877,0,shenandoah,958,961,1965,2,b.,FR
438595,0,valse de vienne,958,961,1964,2,b.,FR
444031,0,cherasco,958,250533,1955,1,b.,FR
572372,0,barfleur,958,234119,1960,2,b.,FR
166,0,valderna,962,6857,1972,2,b.,FR
741,0,green valley,962,6713,1967,2,br.,FR
970,0,val de lorne,962,969,1972,1,b.,FR
13050,0,sunny valley,962,50078,1972,2,b.,IRE
13900,0,morana,962,13899,1968,2,b.,FR
26438,0,tennyson,962,398870,1970,1,b.,FR
28547,0,my valley,962,400897,1968,2,b.,FR
50002,0,vallee noire,962,418185,1970,2,b.,FR
51808,0,sharmeen,962,51807,1972,2,b.,FR
82847,0,val divine,962,82846,1971,2,b.,FR
115344,0,tourangeau,962,94712,1968,1,b.,FR
173787,0,val de grace,962,177768,1969,2,b.,FR
226320,0,chaparral,962,470891,1966,1,b.,FR
235417,0,val daoste,962,235416,1965,1,b.,GB
418833,0,beaugency,962,235403,1966,1,b.,FR
454862,0,entente,962,98205,1971,2,br.,FR
460239,0,avaray,962,94712,1973,1,br.,FR
495191,0,hynictus,962,30912,1968,2,b.,USA
969,0,aglae,965,968,1965,2,b.,FR
77384,0,zameen,965,77383,1966,2,gr.,FR
393240,0,dame de grace,965,968,1968,2,b.,FR
480247,0,arme dor,965,480246,1966,2,br.,FR
983,0,schonbrunn,970,982,1989,2,b.,CAN
2621,0,alexandrie,970,2620,1980,2,br.,USA
10710,0,la lorgnette,970,982,1982,2,b.,CAN
40174,0,father rooney,970,40173,1979,1,b.,USA
75364,0,epanoui,970,50937,1980,2,b.,USA
101260,0,royal lorna,970,4530,1981,2,b.,USA
126112,0,hirondelle,970,463666,1981,2,b.,USA
192101,0,louisville,970,192100,1977,2,b.,FR
240686,0,adorned,970,240685,1987,2,b.,CAN
371117,0,alice springs,970,89817,1990,2,b.,USA
981,0,la sevillana,977,980,1966,2,br.,ARG
8407,0,no court,977,292027,1961,2,b.,GB
78921,0,meadow court,977,62824,1962,1,ch.,IRE
113112,0,flight,977,113182,1962,2,b.,GB
146006,0,lost horizon,977,472605,1966,2,b.,ARG
411016,0,walking high,977,394275,1962,2,b.,GB
997,0,awesome again,990,996,1994,1,b.,CAN
1102,0,touch gold,990,1101,1994,1,br.,USA
2147,0,salt lake,990,2146,1989,1,br.,USA
2458,0,silver deputy,990,2457,1985,1,br.,CAN
2792,0,better than honour,990,2791,1996,2,b.,USA
2935,0,passion flower,990,2934,1993,2,ch.,USA
5650,0,tejabo,990,5649,1985,1,b.,CAN
8248,0,dehere,990,8247,1991,1,b.,USA
11081,0,sherriffs deputy,990,11080,1994,2,b.,USA
11198,0,winning call,990,11197,1998,2,b.,USA
12958,0,divas debut,990,12957,1986,2,b.,CAN
15936,0,shining through,990,15935,1989,2,ch.,USA
15948,0,deputation,990,142541,1989,2,br.,USA
16632,0,half queen,990,16631,1996,2,b.,USA
18024,1,pilfer,990,18023,2001,2,ch.,USA
21336,1,arabis,990,20199,1999,2,ch.,USA
23452,0,grechelle,990,23451,1995,2,br.,USA
24995,0,wonder lady,990,24994,2001,2,ch.,USA
28741,0,ministers melody,990,28740,1994,2,br.,USA
29132,0,bandstand,990,29131,2003,2,b.,USA
32054,0,sunset service,990,32053,1993,2,b.,USA
32827,0,just reward,990,32369,1999,2,ch.,USA
33520,0,lady allaire,990,33519,1991,2,b.,USA
34700,0,lassies legacy,990,491,1999,2,b.,USA
37600,0,well chosen,990,37599,1995,2,ch.,USA
38916,0,love from the air,990,15935,1986,2,ch.,USA
44958,0,french deputy,990,44957,1992,1,ch.,USA
46646,0,initiation,990,46645,2005,2,ch.,USA
51129,0,to the queen,990,51128,1999,2,ch.,USA
53587,0,royal fair,990,53586,1996,2,br.,USA
55969,1,fast cookie,990,55968,2000,2,br.,USA
62101,0,deputy commander,990,62100,1994,1,br.,USA
65520,0,ministers mom,990,65519,1997,2,br.,USA
68683,0,edgy diplomat,990,68682,1986,1,ch.,USA
69308,0,adorable minister,990,42555,1991,2,br.,USA
69561,0,nether poppleton,990,69560,1987,2,b.,USA
75221,1,coya,990,58617,2003,2,ch.,USA
75239,0,forest camp,990,19819,1997,1,br.,USA
91636,0,mini chat,990,91635,1999,2,ch.,USA
94453,0,minister wife,990,94452,1992,2,br.,USA
95785,0,paint me a dream,990,29622,2000,2,br.,USA
98089,0,tin oaks,990,98088,1989,2,b.,USA
98520,0,elrose,990,34723,1999,2,br.,USA
98972,0,wildsplash,990,98971,2002,2,b.,USA
101899,0,miraloma,990,8259,1993,2,b.,USA
107449,0,essayons,990,107448,1999,1,b.,USA
108964,0,daijin,990,1101,1992,2,b.,USA
111490,0,fabulously fast,990,111489,1994,2,b.,USA
120720,0,fly butterfly,990,120719,1993,2,ch.,USA
123420,0,vivalita,990,25455,1995,2,br.,USA
126018,0,disrupt,990,4737,2000,2,b.,USA
130615,0,is right,990,130614,1987,2,ch.,CAN
138900,0,madame deputy,990,100706,1997,2,b.,USA
139519,0,clear mandate,990,139518,1992,2,ch.,USA
140150,0,aunt winnie,990,140149,2004,2,b.,IRE
151000,0,eloquent minister,990,29634,1986,2,br.,USA
153988,0,pemaquid,990,8081,1995,2,b.,USA
156464,1,imagistic,990,156463,2004,2,br.,USA
157461,0,fiddlin devon,990,144083,1998,2,b.,USA
159115,0,introducing,990,72117,2000,2,b.,USA
167413,0,seoul,990,167412,1995,2,b.,USA
181816,0,flag down,990,181815,1990,1,b.,CAN
185632,0,always a classic,990,3281,1993,1,ch.,CAN
200249,0,sabu,990,200248,1997,2,br.,USA
206305,0,scottische,990,206304,1988,2,br.,USA
207832,0,rhythm of life,990,136330,1994,2,b.,USA
208732,0,seattle envoy,990,27095,2004,2,b.,CAN
216730,0,special mistress,990,216729,1986,2,br.,USA
217660,0,talk is money,990,217659,1998,1,ch.,USA
219775,0,clear destiny,990,130381,1999,2,ch.,USA
226016,0,shadow on the moon,990,517,1995,2,ch.,USA
237181,1,officiate,990,237180,1998,2,br.,USA
238631,0,atelier,990,20199,1997,2,br.,USA
249129,0,stately star,990,34291,1992,2,b.,USA
256943,0,prime affair,990,256942,1994,2,br.,USA
264002,0,beaty sark,990,264001,1986,2,b.,USA
271166,0,musical minister,990,271165,1991,2,b.,USA
272857,0,field of vision,990,23451,1994,2,b.,USA
277132,0,captivant,990,277131,1989,2,b.,USA
279647,0,miss moneypenny,990,279646,2004,2,br.,USA
291480,0,morelia,990,291479,1994,2,b.,USA
292586,0,splendorella,990,292585,2005,2,b.,USA
295021,0,diamond corner,990,295020,1999,2,b.,USA
296963,0,desert warrior,990,46798,2000,1,b.,USA
304414,0,noraquilon,990,304413,1992,2,b.,USA
305872,0,open forum,990,305871,1994,1,gr.,USA
312512,0,deputy miss,990,312511,1989,2,b.,USA
327064,0,the prime minister,990,8259,1987,1,b.,USA
342281,0,alya,990,342280,1995,2,br.,USA
350791,0,alchemilla,990,15188,1999,2,b.,USA
365558,0,illustrated,990,3156,1994,2,br.,USA
491617,0,lower house,990,491616,2002,2,ch.,USA
504785,0,dawns deputy,990,3020,1987,2,b.,USA
524628,0,astarte,990,524627,1993,2,br.,CAN
531497,0,mosi au tunya,990,531496,1992,2,b.,USA
533541,0,deputys mistress,990,211989,1990,2,b.,USA
547956,0,social director,990,547955,1995,2,b.,CAN
597552,0,prime investor,990,542792,1996,2,br.,USA
1013,0,ghostzapper,997,1012,2000,1,b.,USA
2916,0,paynter,997,2915,2009,1,b.,USA
4286,0,caftan,997,1077,2007,2,b.,USA
43979,0,awesome surprise,997,43978,2006,2,b.,USA
46365,0,trophy gal,997,46364,2009,2,r.,USA
47625,0,spirited away,997,47624,2004,2,b.,USA
51957,0,cajun dawn,997,51956,2001,2,b.,USA
57283,0,oxbow,997,57282,2010,1,b.,USA
96419,1,dubai escapade,997,96418,2002,2,b.,USA
101599,0,europe again,997,101598,2001,2,b.,USA
117604,0,berlin beauty,997,117603,2010,2,b.,CAN
119805,1,round pond,997,119804,2002,2,b.,USA
125661,1,french bride,997,125660,2012,2,b.,USA
129833,0,toccet,997,129832,2000,1,b.,USA
169362,0,true temper,997,169361,2008,2,ch.,USA
192312,1,lovable warrior,997,34114,2009,2,ch.,USA
204235,1,marty montana,997,204234,2013,1,br.,USA
271562,0,daaher,997,271561,2004,1,b.,CAN
271920,1,relishment,997,271919,2016,1,ch.,USA
282748,0,awesome patriot,997,57282,2008,1,br.,USA
304901,1,smart cash,997,304900,2009,2,br.,USA
322336,0,sugar shake,997,322335,2003,2,b.,USA
350481,0,cookngoodlookn,997,350480,2008,2,br.,USA
351511,1,updraft,997,3253,2011,1,br.,USA
493671,1,alki beach,997,33484,2018,1,b.,USA
497046,1,awesome times two,997,497045,2015,1,r.,USA
507883,1,curlys mark,997,183909,2015,1,br.,USA
544683,1,nikkis bad,997,544682,2015,2,b.,USA
545978,0,awesome lass,997,545977,2001,2,b.,CAN
556701,0,win money my honey,997,556700,2014,2,ch.,USA
377,0,image of reality,1000,3047,1976,2,b.,USA
1004,0,relaunch,1000,1003,1976,1,gr.,USA
2059,0,charedi,1000,47811,1976,2,br.,USA
2071,0,printing press,1000,2070,1981,2,b.,USA
2178,0,known fact,1000,938,1977,1,blk.,USA
5417,0,valid appeal,1000,5416,1972,1,b.,USA
6680,0,a realgirl,1000,380792,1976,2,b.,USA
12822,0,real crafty lady,1000,41436,1975,2,ch.,USA
13403,0,spring is here,1000,13402,1972,2,b.,USA
14835,0,sun reality,1000,14834,1970,2,br.,USA
16086,0,moon glitter,1000,1003,1972,2,gr.,USA
16929,0,believe it,1000,16928,1975,1,ch.,USA
23450,0,inreality star,1000,184672,1979,2,b.,USA
23976,0,marstons mill,1000,19311,1975,2,br.,USA
30505,0,american standard,1000,5831,1980,1,br.,USA
39146,0,smile,1000,407840,1982,1,br.,USA
43904,0,hat brim,1000,188824,1973,2,br.,USA
48173,0,undeniably,1000,48172,1987,2,ch.,USA
49668,0,heofon,1000,49667,1977,2,br.,USA
58738,0,good looking girl,1000,58737,1986,2,b.,CAN
67913,0,conveniently,1000,67912,1976,2,br.,USA
68425,0,orseno,1000,356,1989,2,ch.,USA
71249,0,really secret,1000,71248,1982,1,b.,USA
76129,0,zerelda,1000,76128,1975,2,gr.,USA
85168,0,mochila,1000,1402,1979,2,br.,USA
86181,0,basie,1000,86180,1981,2,br.,USA
87625,0,real value,1000,442432,1972,1,ch.,USA
87964,0,really fancy,1000,87963,1983,2,b.,USA
90444,0,proper reality,1000,5633,1985,1,br.,USA
92332,0,miss reality,1000,92331,1982,2,br.,USA
98071,0,real courage,1000,98070,1983,1,ch.,USA
99180,0,me and connie,1000,99179,1971,2,b.,USA
101470,0,inchwood,1000,471,1980,1,br.,USA
102490,0,copious,1000,37965,1984,2,b.,USA
114173,0,tawpie,1000,457373,1977,2,br.,USA
126451,0,lean cuisine,1000,126450,1981,2,ch.,USA
127689,0,mistyray,1000,127688,1986,2,ro.,USA
131726,0,truly bound,1000,2113,1978,2,b.,USA
137120,0,sunny clime,1000,137119,1972,1,br.,USA
138142,0,orchesis,1000,98070,1989,2,ch.,USA
140076,0,for certain,1000,140075,1974,2,br.,USA
140561,0,cocoyoc,1000,29306,1970,1,b.,USA
162544,0,bought twice,1000,2054,1986,2,b.,USA
167777,0,august days,1000,167776,1980,2,b.,USA
179196,0,in twilight,1000,179195,1989,2,br.,USA
209879,0,fantasy n reality,1000,28630,1976,1,b.,USA
210867,0,taminette,1000,938,1973,2,ch.,USA
235280,0,on the square,1000,235279,1986,2,ch.,USA
241595,0,taylors falls,1000,137119,1973,1,b.,USA
244321,0,really a star,1000,82488,1982,2,br.,USA
254645,0,lilyas for real,1000,254644,1980,2,b.,USA
264430,0,syncopating lady,1000,264429,1976,2,b.,USA
268713,0,real scotch,1000,268712,1985,2,b.,USA
278616,0,la finale,1000,37597,1985,2,b.,USA
324395,0,bald facts,1000,5831,1979,2,br.,USA
367791,0,tutta,1000,367790,1988,2,ch.,USA
537773,0,what a reality,1000,537772,1978,2,ch.,USA
541777,0,shananie,1000,254644,1979,1,ch.,USA
565855,0,april fifteenth,1000,327178,1987,2,ch.,USA
1012,0,baby zip,1004,1011,1991,2,b.,USA
2907,0,cees tizzy,1004,2906,1987,1,gr.,USA
4431,0,classy women,1004,4430,1988,2,b.,USA
17304,0,skywalker,1004,47745,1982,1,br.,USA
29623,0,honour and glory,1004,29622,1993,1,br.,USA
33124,0,solamente un vez,1004,33123,1983,2,gr.,USA
43101,0,dream launch,1004,43100,1984,2,gr.,USA
47717,0,one dreamer,1004,47716,1988,2,gr.,USA
59692,0,celestial bliss,1004,4366,1990,2,gr.,USA
67915,0,deep discount,1004,67914,1993,2,b.,USA
71217,0,turbo launch,1004,71216,1985,2,ch.,USA
73627,0,to the hunt,1004,73626,1985,2,gr.,USA
75353,0,breech,1004,75352,1984,2,gr.,USA
112549,0,aerosilver,1004,112548,1992,2,gr.,USA
119545,0,slew gin fizz,1004,119544,1991,1,gr.,USA
127102,0,bright launch,1004,45259,1993,1,b.,USA
168549,0,special happening,1004,168548,1987,2,br.,USA
168791,0,attractive missile,1004,10312,1992,2,gr.,USA
200289,0,cabernet queen,1004,200288,1993,2,ch.,USA
295939,0,waquoit,1004,566007,1983,1,gr.,USA
316229,0,miss re anna,1004,316228,1996,2,gr.,USA
326614,0,prep charge,1004,326613,1982,2,b.,USA
369721,0,launch light tek,1004,369720,1987,2,b.,USA
561801,0,ms cuvee napa,1004,561800,1992,2,b.,USA
570681,0,sunny laugh,1004,570680,1997,2,r.,USA
1011,0,thirty zip,1007,1010,1983,2,br.,USA
16909,0,copelan,1007,16908,1980,1,b.,USA
17421,0,yettajet,1007,17420,1981,2,b.,USA
22267,0,tri argo,1007,22266,1982,2,br.,USA
64181,0,family enterprize,1007,64180,1990,2,b.,USA
71136,0,unpredictable,1007,271880,1979,1,br.,USA
137126,0,jetting angel,1007,137125,1979,2,gr.,USA
215556,0,sweetsoutherncross,1007,215555,1983,2,b.,USA
221546,0,proud encore,1007,536900,1986,2,b.,USA
259131,0,one fine lady,1007,259130,1982,2,br.,USA
351374,0,rising moment,1007,58685,1987,2,br.,USA
1034,1,abashed,1013,1033,2017,2,ch.,USA
9920,1,aligned,1013,7726,2017,1,b.,USA
37936,1,bestinthebusiness,1013,37935,2015,2,ch.,USA
38148,1,better lucky,1013,17592,2009,2,b.,USA
56052,1,caraquista,1013,56051,2010,2,r.,USA
61302,1,champagne problems,1013,61301,2014,2,br.,USA
64616,1,chocolate smoothie,1013,64615,2013,2,ch.,USA
80918,1,dance kingdom,1013,28634,2016,1,ch.,USA
83158,1,dark before dawn,1013,83157,2015,2,,
88738,1,diamantine,1013,12379,2017,2,b.,USA
94043,0,stately victor,1013,94042,2007,1,b.,USA
95152,1,dream friend,1013,95151,2015,1,ch.,USA
101477,1,el paso,1013,101476,2017,1,b.,USA
105270,1,endless fancy,1013,105269,2008,2,b.,USA
105589,0,tropic of aquarius,1013,105588,2007,2,b.,USA
105794,1,enrichment,1013,17592,2008,2,b.,USA
150664,1,hills of beverly,1013,150663,2015,2,br.,USA
209285,1,mesojet,1013,209284,2013,1,ch.,USA
219109,1,more everything,1013,219108,2011,2,,USA
238808,0,phantom romance,1013,238807,2007,2,b.,USA
246250,1,paulassilverlining,1013,246249,2012,2,b.,USA
301379,1,silver wraith,1013,301378,2013,1,br.,USA
347474,1,true ghost,1013,66875,2014,1,br.,USA
372243,0,zapoutofit,1013,233715,2009,2,ch.,USA
373325,1,zestful,1013,271919,2015,1,ch.,USA
501835,1,bryce canyon,1013,501834,2018,1,b.,USA
508333,1,dance music,1013,80809,2017,2,r.,USA
510626,1,diverting,1013,250938,2017,1,ch.,USA
513808,1,enduringly,1013,513807,2017,2,b.,USA
517239,1,fleetridge,1013,134221,2018,1,ch.,USA
520131,1,ghostlighter,1013,231479,2018,1,b.,USA
526200,1,inner ghost,1013,95889,2018,1,ch.,USA
542473,1,murphys law,1013,17593,2019,1,b.,USA
543006,1,mystery house,1013,356591,2018,1,b.,USA
543039,1,mystic guide,1013,224360,2017,1,ch.,USA
547072,1,overt,1013,19464,2018,2,b.,USA
